dong_key,dong,total_amount,total_count,total_customer,avg_total_demand_pop,store_count,category_count,avg_location_score,external_ratio,sales_shortage,amount_growth_24_vs_23,consumption_activation,map_name
고아읍,고아읍,2053316000,166785,151139,13132.780349583334,28.0,1,0.1359,0.5694493826355276,73332714.28571428,-0.0462583946578671,156350.44105988918,패스트푸드
광평동,광평동,107457000,10891,9059,3317.9727282916665,0.0,1,0.0559,0.7196131632458358,214914000.0,-1.0,32386.342143121434,패스트푸드
도량동,도량동,6214559000,620264,540425,18770.048421666663,23.0,1,0.1982,0.6292545112624544,270198217.3913044,-0.0426974204921288,331089.1298941138,패스트푸드
비산동,비산동,567582000,41142,36035,8236.058903916666,10.0,1,0.1405,0.6463642788731601,56758200.0,0.6137905309257699,68914.2715735175,패스트푸드
산동읍,산동읍,2381579000,213433,180642,10726.778608916668,21.0,1,0.1462,0.6572859409996449,113408523.8095238,0.153449066266885,222021.82843787837,패스트푸드
상모사곡동,상모사곡동,1671770000,111402,92729,20446.85489458333,46.0,1,0.2429,0.6825632275260495,36342826.08695652,0.6712247780597081,81761.71878849085,패스트푸드
선산읍,선산읍,2101022000,130337,119302,6828.726367583334,21.0,1,0.095,0.5885950281955382,100048666.66666669,-0.0126936562932442,307674.0649579646,패스트푸드
선주원남동,선주원남동,1684298000,136306,119024,29689.6325125,36.0,1,0.27,0.6310147322423169,46786055.55555555,-0.0784370097829497,56730.173379238455,패스트푸드
송정동,송정동,4684919000,368893,317955,14786.5652275,33.0,1,0.1662,0.6447262902190758,141967242.42424244,-0.1247985174244653,316836.1906852448,패스트푸드
신평1동,신평1동,2610870000,239258,195452,4926.195326125,15.0,1,0.1023,0.6722431533912004,174058000.0,0.0339137534004119,529997.2549106653,패스트푸드
양포동,양포동,2916691000,235904,203759,33998.02712208333,63.0,1,0.31,0.6432493507891552,46296682.53968254,0.006195308706173,85790.00744738716,패스트푸드
원평동,원평동,1837434000,199442,170199,10161.635207208334,16.0,1,0.1433,0.7035284891418052,114839625.0,-0.05001066563088,180820.700854975,패스트푸드
인동동,인동동,7522248000,735640,617697,34740.13433791667,59.0,1,0.335,0.7051636955494868,127495728.81355932,-0.0461257056651135,216529.04179446248,패스트푸드
임오동,임오동,1813752000,152407,138304,10517.991482666666,16.0,1,0.1259,0.7064720315630958,113359500.0,-0.5709204798392656,172442.80935091162,패스트푸드
장천면,장천면,82369000,3511,3099,1784.1878721249998,2.0,1,0.0607,0.6742971121719156,41184500.0,-0.3298051381876432,46166.10239699536,패스트푸드
진미동,진미동,1194442000,76668,66462,24385.83575833333,45.0,1,0.2513,0.6802517762616028,26543155.55555556,0.1834318012313361,48980.974522959514,패스트푸드
형곡1동,형곡1동,3159864000,341155,296591,10051.355530291668,32.0,1,0.1245,0.6227146569875017,98745750.0,-0.1045357532335252,314371.9263015968,패스트푸드
형곡2동,형곡2동,988695000,98044,89557,10592.462073375,0.0,1,0.1231,0.5904785498531641,1977390000.0,-0.0454779084708905,93339.48926616069,패스트푸드
