dong_key,dong,total_amount,total_count,total_customer,avg_total_demand_pop,store_count,category_count,avg_location_score,external_ratio,sales_shortage,amount_growth_24_vs_23,consumption_activation,map_name
b'',b' ',107532000,9585,7158,10047.808714359164,1,1,0.2761,1.0,107532000.0,-1.0,10702.034946816586,전체_합본
고아읍,고아읍,132513001000,5220428,4751563,5413.414761538328,106,7,0.19642857142857142,0.5952679122928358,996297994.0943043,0.06551808553687767,24478634.436343066,전체_합본
공단동,공단동,22140985000,1219590,935293,4183.386809108378,42,6,0.15746666666666667,0.7385343524456646,446874396.031746,-0.21288108918131288,5292598.0814857995,전체_합본
광평동,광평동,2892392000,200762,159877,1370.2508900509572,21,6,0.0966,0.7014596187391743,105531483.33333333,0.061480961973478854,2110848.4738093745,전체_합본
도개면,도개면,40542747000,4031152,2228782,502.7999143797608,17,4,0.138075,0.7673787934307903,1117220147.7272727,0.15094746708479045,80633957.64498556,전체_합본
도량동,도량동,62768985000,2674365,2417609,7734.090258433997,73,7,0.2285142857142857,0.6097982720493383,656347930.2947053,0.35333227664866573,8115884.726267663,전체_합본
무을면,무을면,2946476000,86739,76621,417.40849067649975,11,4,0.07965,0.7058505968604591,198268675.0,-0.022968766515122224,7058974.759293002,전체_합본
비산동,비산동,25995184000,1383062,1222050,3395.274620361681,36,7,0.14425714285714286,0.6330565177501821,493238914.28571427,0.3741887230703491,7656283.189614532,전체_합본
산동읍,산동읍,125997427000,5204978,4305944,4423.059754055667,81,7,0.21009999999999998,0.6647717848354845,1302947361.5105133,0.3335199863833333,28486485.375755616,전체_합본
상모사곡동,상모사곡동,132268484000,4927942,4374401,8423.954517899167,73,7,0.2779857142857143,0.6767730320515996,1318725164.8351648,0.12104797476438749,15701471.763523502,전체_합본
선산읍,선산읍,89122665000,3622527,3283058,2815.1967459023867,54,7,0.14177142857142858,0.6055430742493204,1000768578.9115647,0.06248508324303349,31657703.899282005,전체_합본
선주원남동,선주원남동,271334363000,9649383,8416929,12231.54156545425,122,7,0.3853,0.6612226306511418,1397223515.520945,0.3148502971555498,22183169.76221004,전체_합본
송정동,송정동,112948676000,4057424,3537256,6094.048439620793,52,7,0.22934285714285713,0.6497605729135192,1689098930.3854878,0.005448297721082443,18534259.633654688,전체_합본
신평1동,신평1동,48896028000,2079048,1791599,2032.3730040119735,24,7,0.13634285714285713,0.6609263049690911,1450056777.2108843,-0.04502542125843539,24058589.591318905,전체_합본
신평2동,신평2동,3594512000,113982,100598,381.1966445618944,10,5,0.09048,0.6502046260841281,264429333.3333333,0.5414353677126557,9429547.84959122,전체_합본
양포동,양포동,153080880000,7013986,5922157,14004.621890122433,116,7,0.3623142857142857,0.6554821428081572,846801001.7748334,-0.014927853720496657,10930739.951499091,전체_합본
옥성면,옥성면,44500038000,5598529,3307754,399.79899272838867,10,3,0.12673333333333334,0.7594555129965125,1865734583.3333333,-0.6654592460153902,111306028.30265753,전체_합본
원평동,원평동,138374159000,6520099,5570611,4190.184288387984,69,7,0.19662857142857143,0.6920193757449794,1499314871.1734695,-0.23888397433935893,33023406.484404113,전체_합본
인동동,인동동,165467294000,7584475,6481603,14310.106812645294,121,7,0.38091428571428576,0.6872754330413835,904104220.1350237,0.03043688160374527,11562967.08098523,전체_합본
임오동,임오동,37901489000,1659280,1459033,4335.986825694002,43,7,0.16755714285714288,0.7187640150638999,579984771.7086835,-0.06522522084869976,8741144.870506758,전체_합본
장천면,장천면,13931593000,400042,300556,736.947694064084,16,6,0.1027,0.7056110569075202,584334916.6666666,0.12922086538176272,18904452.937725764,전체_합본
지산동,지산동,9267312000,301933,265599,940.3091163448956,15,6,0.08813333333333334,0.6721494793614085,486285200.0,-0.05401776067048555,9855601.566454288,전체_합본
진미동,진미동,128484964000,4599710,3846565,10047.808714359164,72,7,0.3051142857142857,0.7035437752076101,1101961551.2329934,0.06567354172160131,12787361.667861389,전체_합본
해평면,해평면,15151476000,444179,379371,901.9419405893244,23,4,0.0947,0.6495837313480994,342287986.1111111,0.24311869418665322,16798726.523461256,전체_합본
형곡1동,형곡1동,43123904000,2433955,2169477,4143.638162123025,39,7,0.15264285714285714,0.6242282710898203,877075151.1904762,-0.024278444285189556,10407256.211267525,전체_합본
형곡2동,형곡2동,59718646000,2136269,1944099,4365.696126727957,44,7,0.16892857142857146,0.6134214086045476,926282419.5665445,0.219444658817142,13679066.125190554,전체_합본
